"Date and Time Run 1","Time (s) Run 1","Force Beam 1 (N) Run 1","Force Beam 2 (N) Run 1","Force Beam 3 (N) Run 1","Force Beam 4 (N) Run 1","Normal Force (N) Run 1","Parallel Force (N) Run 1","Date and Time Run 2","Time (s) Run 2","Force Beam 1 (N) Run 2","Force Beam 2 (N) Run 2","Force Beam 3 (N) Run 2","Force Beam 4 (N) Run 2","Normal Force (N) Run 2","Parallel Force (N) Run 2","Date and Time Run 3","Time (s) Run 3","Force Beam 1 (N) Run 3","Force Beam 2 (N) Run 3","Force Beam 3 (N) Run 3","Force Beam 4 (N) Run 3","Normal Force (N) Run 3","Parallel Force (N) Run 3","Date and Time Run 4","Time (s) Run 4","Force Beam 1 (N) Run 4","Force Beam 2 (N) Run 4","Force Beam 3 (N) Run 4","Force Beam 4 (N) Run 4","Normal Force (N) Run 4","Parallel Force (N) Run 4","Date and Time Run 5","Time (s) Run 5","Force Beam 1 (N) Run 5","Force Beam 2 (N) Run 5","Force Beam 3 (N) Run 5","Force Beam 4 (N) Run 5","Normal Force (N) Run 5","Parallel Force (N) Run 5","Date and Time Run 6","Time (s) Run 6","Force Beam 1 (N) Run 6","Force Beam 2 (N) Run 6","Force Beam 3 (N) Run 6","Force Beam 4 (N) Run 6","Normal Force (N) Run 6","Parallel Force (N) Run 6","Date and Time Run 7","Time (s) Run 7","Force Beam 1 (N) Run 7","Force Beam 2 (N) Run 7","Force Beam 3 (N) Run 7","Force Beam 4 (N) Run 7","Normal Force (N) Run 7","Parallel Force (N) Run 7","Date and Time Run 8","Time (s) Run 8","Force Beam 1 (N) Run 8","Force Beam 2 (N) Run 8","Force Beam 3 (N) Run 8","Force Beam 4 (N) Run 8","Normal Force (N) Run 8","Parallel Force (N) Run 8","Date and Time Run 9","Time (s) Run 9","Force Beam 1 (N) Run 9","Force Beam 2 (N) Run 9","Force Beam 3 (N) Run 9","Force Beam 4 (N) Run 9","Normal Force (N) Run 9","Parallel Force (N) Run 9","Date and Time Run 10","Time (s) Run 10","Force Beam 1 (N) Run 10","Force Beam 2 (N) Run 10","Force Beam 3 (N) Run 10","Force Beam 4 (N) Run 10","Normal Force (N) Run 10","Parallel Force (N) Run 10","Date and Time Run 11","Time (s) Run 11","Force Beam 1 (N) Run 11","Force Beam 2 (N) Run 11","Force Beam 3 (N) Run 11","Force Beam 4 (N) Run 11","Normal Force (N) Run 11","Parallel Force (N) Run 11","Date and Time Run 12","Time (s) Run 12","Force Beam 1 (N) Run 12","Force Beam 2 (N) Run 12","Force Beam 3 (N) Run 12","Force Beam 4 (N) Run 12","Normal Force (N) Run 12","Parallel Force (N) Run 12","Date and Time Run 13","Time (s) Run 13","Force Beam 1 (N) Run 13","Force Beam 2 (N) Run 13","Force Beam 3 (N) Run 13","Force Beam 4 (N) Run 13","Normal Force (N) Run 13","Parallel Force (N) Run 13","Date and Time Run 14","Time (s) Run 14","Force Beam 1 (N) Run 14","Force Beam 2 (N) Run 14","Force Beam 3 (N) Run 14","Force Beam 4 (N) Run 14","Normal Force (N) Run 14","Parallel Force (N) Run 14"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:51 pm,304.600,0.03,-102.90,-279.09,-44.45,-426.41,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:51 pm,304.650,0.11,-102.93,-279.15,-44.34,-426.30,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:51 pm,304.700,-0.08,-103.06,-279.04,-44.66,-426.84,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:51 pm,304.750,0.08,-103.06,-279.04,-44.53,-426.54,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:51 pm,304.800,-0.05,-102.90,-279.01,-44.53,-426.50,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:51 pm,304.850,-0.11,-102.82,-279.07,-44.58,-426.58,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:51 pm,304.900,0.05,-102.80,-278.93,-44.36,-426.04,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:51 pm,304.950,-0.03,-103.06,-279.07,-44.42,-426.57,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.000,-0.22,-102.82,-279.09,-44.50,-426.63,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.050,0.11,-102.93,-279.33,-44.53,-426.68,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.100,0.19,-102.90,-279.12,-44.53,-426.36,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.150,-0.14,-102.95,-279.20,-44.34,-426.63,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.200,-0.03,-102.93,-279.04,-44.42,-426.41,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.250,0.11,-102.85,-279.12,-44.39,-426.25,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.300,0.16,-102.88,-279.15,-44.53,-426.39,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.350,0.19,-102.90,-279.07,-44.45,-426.22,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.400,-0.11,-103.11,-279.31,-44.42,-426.94,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.450,-0.16,-103.01,-279.20,-44.55,-426.92,89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.500,0.03,-102.88,-279.33,-44.45,-426.63,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.550,0.03,-102.98,-279.17,-44.64,-426.76,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.600,-0.14,-102.90,-279.17,-44.42,-426.63,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.650,0.03,-102.95,-279.12,-44.28,-426.33,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.700,0.05,-102.88,-279.15,-44.45,-426.41,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.750,-0.03,-102.93,-279.09,-44.34,-426.38,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.800,-0.03,-102.88,-279.07,-44.42,-426.39,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.850,0.08,-103.03,-279.31,-44.39,-426.65,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.900,0.03,-102.93,-279.12,-44.47,-426.49,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:52 pm,305.950,0.08,-102.98,-279.20,-44.50,-426.60,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.000,0.11,-102.90,-279.28,-44.34,-426.41,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.050,0.03,-102.82,-279.33,-44.61,-426.74,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.100,-0.14,-102.93,-279.20,-44.34,-426.60,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.150,0.03,-102.85,-279.09,-44.42,-426.33,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.200,-0.11,-102.85,-279.23,-44.26,-426.44,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.250,-0.14,-102.90,-278.93,-44.39,-426.36,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.300,-0.24,-102.90,-279.12,-44.45,-426.71,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.350,-0.14,-102.85,-279.09,-44.47,-426.55,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.400,0.08,-102.90,-279.20,-44.42,-426.44,89.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.450,0.05,-102.77,-279.12,-44.50,-426.34,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.500,-0.05,-103.03,-279.23,-44.55,-426.87,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.550,-0.03,-103.03,-279.12,-44.50,-426.68,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.600,0.00,-102.82,-279.07,-44.36,-426.25,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.650,-0.08,-102.77,-279.15,-44.45,-426.45,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.700,-0.11,-103.24,-279.28,-44.39,-427.02,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.750,-0.03,-102.93,-279.15,-44.47,-426.57,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.800,0.00,-102.93,-279.04,-44.50,-426.47,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.850,-0.16,-102.93,-279.12,-44.64,-426.85,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.900,-0.05,-102.95,-279.07,-44.55,-426.63,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:53 pm,306.950,-0.08,-103.01,-279.20,-44.58,-426.87,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.000,-0.14,-102.80,-279.28,-44.42,-426.63,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.050,0.03,-103.01,-279.23,-44.45,-426.65,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.100,-0.19,-102.80,-279.04,-44.47,-426.50,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.150,-0.08,-102.95,-279.07,-44.45,-426.55,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.200,0.00,-102.69,-279.23,-44.31,-426.23,89.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.250,0.05,-102.85,-279.01,-44.39,-426.20,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.300,0.08,-102.90,-279.09,-44.53,-426.44,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.350,0.00,-102.98,-279.31,-44.66,-426.95,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.400,-0.03,-102.85,-279.12,-44.47,-426.47,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.450,0.16,-102.69,-279.12,-44.53,-426.18,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.500,-0.08,-102.77,-279.23,-44.39,-426.47,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.550,-0.03,-102.64,-279.07,-44.53,-426.26,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.600,-0.03,-102.82,-279.28,-44.47,-426.60,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.650,-0.16,-102.80,-279.17,-44.45,-426.58,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.700,-0.11,-102.80,-279.09,-44.74,-426.74,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.750,-0.03,-102.69,-279.28,-44.50,-426.50,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.800,-0.14,-102.77,-279.15,-44.39,-426.45,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.850,-0.11,-102.80,-279.12,-44.55,-426.58,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.900,0.05,-102.90,-279.23,-44.66,-426.74,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:54 pm,307.950,0.14,-102.88,-278.93,-44.66,-426.34,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.000,0.03,-102.75,-279.31,-44.45,-426.47,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.050,-0.14,-102.93,-279.17,-44.45,-426.68,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.100,0.00,-102.75,-279.28,-44.64,-426.66,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.150,0.05,-102.75,-279.07,-44.50,-426.26,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.200,-0.05,-102.82,-279.23,-44.61,-426.71,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.250,-0.24,-102.72,-279.20,-44.36,-426.53,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.300,-0.08,-102.98,-279.25,-44.55,-426.87,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.350,-0.05,-102.85,-279.25,-44.55,-426.71,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.400,0.05,-102.85,-279.23,-44.64,-426.66,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.450,0.05,-102.95,-279.20,-44.39,-426.49,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.500,-0.08,-102.90,-279.25,-44.47,-426.71,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.550,-0.11,-102.90,-279.15,-44.55,-426.71,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.600,0.00,-102.85,-279.17,-44.53,-426.55,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
