"일시 실행 1","시간 (s) 실행 1","힘 속 1 (N) 실행 1","힘 속 2 (N) 실행 1","힘 속 3 (N) 실행 1","힘 속 4 (N) 실행 1","힘 0 (N) 실행 1","평행력 (N) 실행 1","일시 실행 2","시간 (s) 실행 2","힘 속 1 (N) 실행 2","힘 속 2 (N) 실행 2","힘 속 3 (N) 실행 2","힘 속 4 (N) 실행 2","힘 0 (N) 실행 2","평행력 (N) 실행 2","일시 실행 3","시간 (s) 실행 3","힘 속 1 (N) 실행 3","힘 속 2 (N) 실행 3","힘 속 3 (N) 실행 3","힘 속 4 (N) 실행 3","힘 0 (N) 실행 3","평행력 (N) 실행 3","일시 실행 4","시간 (s) 실행 4","힘 속 1 (N) 실행 4","힘 속 2 (N) 실행 4","힘 속 3 (N) 실행 4","힘 속 4 (N) 실행 4","힘 0 (N) 실행 4","평행력 (N) 실행 4","일시 실행 5","시간 (s) 실행 5","힘 속 1 (N) 실행 5","힘 속 2 (N) 실행 5","힘 속 3 (N) 실행 5","힘 속 4 (N) 실행 5","힘 0 (N) 실행 5","평행력 (N) 실행 5","일시 실행 6","시간 (s) 실행 6","힘 속 1 (N) 실행 6","힘 속 2 (N) 실행 6","힘 속 3 (N) 실행 6","힘 속 4 (N) 실행 6","힘 0 (N) 실행 6","평행력 (N) 실행 6","일시 실행 7","시간 (s) 실행 7","힘 속 1 (N) 실행 7","힘 속 2 (N) 실행 7","힘 속 3 (N) 실행 7","힘 속 4 (N) 실행 7","힘 0 (N) 실행 7","평행력 (N) 실행 7","일시 실행 8","시간 (s) 실행 8","힘 속 1 (N) 실행 8","힘 속 2 (N) 실행 8","힘 속 3 (N) 실행 8","힘 속 4 (N) 실행 8","힘 0 (N) 실행 8","평행력 (N) 실행 8","일시 실행 9","시간 (s) 실행 9","힘 속 1 (N) 실행 9","힘 속 2 (N) 실행 9","힘 속 3 (N) 실행 9","힘 속 4 (N) 실행 9","힘 0 (N) 실행 9","평행력 (N) 실행 9"
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.125,126.25,216.22,97.20,323.09,762.76,-83.79,,,,,,,,,2022/06/11 19:41:59,16.500,193.10,369.12,12.84,181.45,756.50,-51.91,2022/06/11 19:44:53,16.500,116.78,233.60,63.85,244.95,659.18,-236.96,2022/06/11 19:47:21,16.500,64.93,285.62,94.56,205.91,651.01,-163.40,2022/06/11 19:49:07,16.500,127.66,297.28,96.08,246.17,767.19,-31.92
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.130,126.68,215.96,98.11,325.83,766.59,-83.28,,,,,,,,,2022/06/11 19:41:59,16.520,191.77,368.86,14.20,183.76,758.59,-52.81,2022/06/11 19:44:53,16.520,116.32,236.71,67.49,245.01,665.52,-237.69,2022/06/11 19:47:21,16.520,58.74,274.77,96.83,209.79,640.13,-158.03,2022/06/11 19:49:07,16.520,127.47,296.94,95.97,247.18,767.56,-31.84
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.135,126.68,215.65,99.05,328.41,769.79,-83.32,,,,,,,,,2022/06/11 19:41:59,16.540,191.88,370.65,15.73,186.01,764.26,-53.70,2022/06/11 19:44:53,16.540,117.43,241.63,73.26,247.10,679.43,-239.05,2022/06/11 19:47:21,16.540,55.11,271.19,106.41,218.34,651.05,-156.58,2022/06/11 19:49:07,16.540,128.04,296.45,96.48,248.16,769.12,-31.67
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.140,126.95,214.90,100.12,330.72,772.69,-82.98,,,,,,,,,2022/06/11 19:41:59,16.560,190.68,370.65,16.85,187.31,765.50,-54.94,2022/06/11 19:44:53,16.560,116.62,248.08,81.72,252.07,698.48,-238.07,2022/06/11 19:47:21,16.560,47.51,255.36,109.11,220.54,632.53,-146.70,2022/06/11 19:49:07,16.560,128.66,295.49,96.99,249.32,770.47,-31.79
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.145,127.28,214.59,101.03,333.19,776.08,-83.28,,,,,,,,,2022/06/11 19:41:59,16.580,187.75,368.76,18.70,188.62,763.82,-55.87,2022/06/11 19:44:53,16.580,112.55,250.10,85.25,253.42,701.32,-234.70,2022/06/11 19:47:21,16.580,39.95,238.52,99.21,218.13,595.81,-131.65,2022/06/11 19:49:07,16.580,127.79,294.51,97.31,250.46,770.07,-31.54
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.150,127.82,214.46,102.13,335.83,780.23,-83.28,,,,,,,,,2022/06/11 19:41:59,16.600,184.17,367.62,21.16,190.03,762.98,-57.49,2022/06/11 19:44:53,16.600,109.32,254.43,86.93,249.95,700.63,-226.90,2022/06/11 19:47:21,16.600,35.12,233.84,100.39,217.45,586.79,-123.21,2022/06/11 19:49:07,16.600,127.22,293.99,97.42,250.82,769.45,-31.41
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.155,128.33,213.68,102.47,338.65,783.14,-83.02,,,,,,,,,2022/06/11 19:41:59,16.620,179.24,366.69,23.57,192.42,761.91,-58.94,2022/06/11 19:44:53,16.620,113.17,261.01,84.34,241.94,700.46,-225.71,2022/06/11 19:47:21,16.620,38.81,245.93,112.02,220.57,617.34,-129.14,2022/06/11 19:49:07,16.620,126.76,293.58,97.82,251.52,769.68,-31.45
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.160,129.12,213.14,103.38,340.93,786.57,-82.68,,,,,,,,,2022/06/11 19:41:59,16.640,176.99,365.03,25.49,195.32,762.83,-59.88,2022/06/11 19:44:53,16.640,119.19,274.61,77.49,235.18,706.47,-227.80,2022/06/11 19:47:21,16.640,49.39,264.56,121.30,230.67,665.92,-140.60,2022/06/11 19:49:07,16.640,127.14,293.21,98.49,252.45,771.29,-31.58
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.165,129.64,212.28,103.94,343.73,789.59,-82.30,,,,,,,,,2022/06/11 19:41:59,16.660,174.17,364.64,29.08,198.66,766.54,-60.22,2022/06/11 19:44:53,16.660,123.24,284.90,70.86,224.10,703.09,-224.22,2022/06/11 19:47:21,16.660,53.35,271.01,119.06,231.81,675.23,-152.88,2022/06/11 19:49:07,16.660,127.57,292.51,99.99,254.56,774.64,-31.50
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.170,129.66,211.30,104.56,343.73,789.24,-81.19,,,,,,,,,2022/06/11 19:41:59,16.680,170.51,363.65,31.78,200.75,766.69,-61.29,2022/06/11 19:44:53,16.680,127.17,294.69,62.73,214.95,699.53,-216.97,2022/06/11 19:47:21,16.680,59.39,286.14,123.42,232.79,701.74,-172.65,2022/06/11 19:49:07,16.680,127.30,291.04,100.07,255.54,773.95,-30.77
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.175,129.96,210.65,105.01,345.60,791.22,-80.93,,,,,,,,,2022/06/11 19:41:59,16.700,165.62,362.28,33.52,203.11,764.53,-61.29,2022/06/11 19:44:53,16.700,135.98,310.67,53.55,205.53,705.74,-217.53,2022/06/11 19:47:21,16.700,74.26,305.39,122.94,230.70,733.28,-193.02,2022/06/11 19:49:07,16.700,126.87,289.85,100.31,256.52,773.54,-30.86
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.180,129.88,210.08,105.60,347.85,793.41,-80.12,,,,,,,,,2022/06/11 19:41:59,16.720,162.94,359.66,36.14,205.07,763.81,-62.27,2022/06/11 19:44:53,16.720,146.64,322.26,37.29,196.33,702.51,-221.28,2022/06/11 19:47:21,16.720,88.71,333.86,112.58,227.14,762.30,-221.36,2022/06/11 19:49:07,16.720,126.57,289.12,99.58,256.41,771.69,-30.73
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.185,129.91,209.53,105.60,349.97,795.01,-79.78,,,,,,,,,2022/06/11 19:41:59,16.740,160.12,358.58,38.14,207.02,763.86,-64.01,2022/06/11 19:44:53,16.740,152.85,328.91,28.57,180.85,691.18,-221.62,2022/06/11 19:47:21,16.740,106.75,351.79,109.27,227.68,795.49,-251.54,2022/06/11 19:49:07,16.740,125.95,288.50,98.51,256.03,768.99,-30.52
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.190,129.36,208.60,106.22,351.41,795.59,-79.14,,,,,,,,,2022/06/11 19:41:59,16.760,157.73,358.34,40.71,208.38,765.17,-66.40,2022/06/11 19:44:53,16.760,155.67,335.75,23.91,172.51,687.85,-221.66,2022/06/11 19:47:21,16.760,117.08,364.43,108.73,228.17,818.42,-278.60,2022/06/11 19:49:07,16.760,125.59,287.62,97.60,255.81,766.63,-29.79
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.195,129.09,208.34,106.81,352.69,796.93,-78.25,,,,,,,,,2022/06/11 19:41:59,16.780,153.15,355.83,43.01,209.49,761.48,-67.55,2022/06/11 19:44:53,16.780,153.37,347.07,24.85,169.28,694.57,-220.47,2022/06/11 19:47:21,16.780,128.36,373.76,109.16,231.62,842.90,-290.19,2022/06/11 19:49:07,16.780,125.70,286.89,97.12,255.79,765.50,-29.58
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.200,128.36,208.19,107.48,353.72,797.74,-78.25,,,,,,,,,2022/06/11 19:41:59,16.800,149.51,353.14,46.65,211.39,760.69,-68.53,2022/06/11 19:44:53,16.800,151.77,352.59,33.65,171.94,709.95,-220.47,2022/06/11 19:47:21,16.800,131.91,375.39,108.79,233.06,849.15,-301.74,2022/06/11 19:49:07,16.800,125.27,287.05,96.03,255.08,763.42,-29.15
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.205,128.31,208.19,108.12,354.70,799.31,-77.87,,,,,,,,,2022/06/11 19:41:59,16.820,146.53,351.35,50.29,215.77,763.93,-69.98,2022/06/11 19:44:53,16.820,154.02,354.66,43.01,182.83,734.52,-221.19,2022/06/11 19:47:21,16.820,134.35,374.22,110.10,237.32,856.00,-310.44,2022/06/11 19:49:07,16.820,125.68,287.59,95.63,253.91,762.81,-28.73
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.210,127.63,207.95,109.11,355.51,800.20,-78.08,,,,,,,,,2022/06/11 19:41:59,16.840,143.71,349.69,54.65,219.92,767.97,-72.67,2022/06/11 19:44:53,16.840,155.45,353.19,55.64,192.06,756.34,-220.43,2022/06/11 19:47:21,16.840,137.64,374.22,114.19,241.64,867.69,-321.39,2022/06/11 19:49:07,16.840,126.95,287.77,95.04,253.83,763.59,-28.60
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.215,126.79,207.70,109.94,356.13,800.55,-77.61,,,,,,,,,2022/06/11 19:41:59,16.860,138.31,345.18,58.50,223.64,765.63,-73.90,2022/06/11 19:44:53,16.860,153.04,344.77,72.51,205.48,775.80,-217.40,2022/06/11 19:47:21,16.860,140.62,378.08,121.63,250.14,890.47,-328.89,2022/06/11 19:49:07,16.860,127.87,289.15,95.25,254.10,766.37,-28.47
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.220,126.79,207.49,111.06,356.35,801.69,-77.01,,,,,,,,,2022/06/11 19:41:59,16.880,133.24,340.18,64.09,227.06,764.57,-74.92,2022/06/11 19:44:53,16.880,148.48,340.60,100.52,219.30,808.90,-221.92,2022/06/11 19:47:21,16.880,138.59,375.23,130.02,257.36,901.20,-335.12,2022/06/11 19:49:07,16.880,128.36,289.56,95.52,254.18,767.62,-28.68
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.225,125.92,207.28,111.27,356.98,801.45,-76.63,,,,,,,,,2022/06/11 19:41:59,16.900,127.76,334.56,68.69,232.84,763.86,-75.65,2022/06/11 19:44:53,16.900,140.48,334.59,119.59,246.01,840.67,-219.28,2022/06/11 19:47:21,16.900,134.57,367.62,131.15,260.62,893.96,-341.38,2022/06/11 19:49:07,16.900,128.63,289.85,95.20,254.65,768.32,-28.73
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.230,125.03,207.28,112.37,357.44,802.11,-76.08,,,,,,,,,2022/06/11 19:41:59,16.920,119.79,328.27,74.25,238.49,760.80,-76.50,2022/06/11 19:44:53,16.920,120.09,322.59,131.31,258.15,832.14,-205.89,2022/06/11 19:47:21,16.920,122.34,355.31,127.64,257.69,862.98,-346.28,2022/06/11 19:49:07,16.920,129.04,289.77,95.41,254.97,769.19,-28.55
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.235,123.99,206.84,113.71,357.84,802.39,-76.08,,,,,,,,,2022/06/11 19:41:59,16.940,114.31,317.07,80.57,244.74,756.69,-75.99,2022/06/11 19:44:53,16.940,105.42,300.47,135.11,259.99,800.98,-193.11,2022/06/11 19:47:21,16.940,115.64,342.18,133.82,263.66,855.30,-350.07,2022/06/11 19:49:07,16.940,129.09,290.08,95.68,254.48,769.33,-28.94
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.240,122.86,206.53,114.72,358.96,803.07,-75.78,,,,,,,,,2022/06/11 19:41:59,16.960,108.92,309.28,90.49,251.52,760.20,-76.29,2022/06/11 19:44:53,16.960,94.05,290.52,138.69,257.17,780.43,-182.37,2022/06/11 19:47:21,16.960,113.20,338.11,150.14,277.45,878.90,-354.08,2022/06/11 19:49:07,16.960,128.98,289.48,95.25,254.27,767.98,-28.81
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.245,121.61,206.14,115.85,358.82,802.42,-74.67,,,,,,,,,2022/06/11 19:41:59,16.980,102.98,301.58,98.11,263.52,766.19,-75.86,2022/06/11 19:44:53,16.980,86.65,287.41,144.41,255.84,774.31,-179.04,2022/06/11 19:47:21,16.980,112.60,334.15,151.02,278.84,876.61,-356.89,2022/06/11 19:49:07,16.980,128.60,289.02,95.73,254.46,767.81,-28.94
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.250,120.47,205.93,116.38,358.85,801.63,-73.56,,,,,,,,,2022/06/11 19:42:00,17.000,95.49,293.78,105.68,271.72,766.68,-74.92,2022/06/11 19:44:54,17.000,79.79,287.31,150.46,254.73,772.28,-178.45,2022/06/11 19:47:22,17.000,108.16,330.00,148.99,279.05,866.20,-359.15,2022/06/11 19:49:08,17.000,127.93,288.32,96.19,254.43,766.86,-28.77
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.255,119.09,205.52,116.92,358.85,800.37,-73.09,,,,,,,,,2022/06/11 19:42:00,17.020,90.12,281.14,112.05,278.54,761.85,-74.75,2022/06/11 19:44:54,17.020,75.77,287.28,156.24,253.83,773.12,-176.02,2022/06/11 19:47:22,17.020,104.98,325.21,158.14,283.75,872.08,-359.96,2022/06/11 19:49:08,17.020,127.41,287.72,96.94,254.37,766.44,-28.55
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.260,118.03,205.23,117.43,358.85,799.54,-72.41,,,,,,,,,2022/06/11 19:42:00,17.040,85.46,273.50,118.68,285.79,763.42,-75.05,2022/06/11 19:44:54,17.040,72.03,286.24,156.77,249.22,764.26,-171.59,2022/06/11 19:47:22,17.040,100.48,321.19,161.91,290.40,873.98,-359.58,2022/06/11 19:49:08,17.040,127.03,287.77,97.69,254.48,766.97,-28.09
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.265,116.89,205.05,118.28,358.55,798.77,-71.47,,,,,,,,,2022/06/11 19:42:00,17.060,81.69,266.50,122.94,290.35,761.47,-76.84,2022/06/11 19:44:54,17.060,70.97,286.58,154.85,244.71,757.11,-168.81,2022/06/11 19:47:22,17.060,98.66,315.91,159.98,288.83,863.38,-357.36,2022/06/11 19:49:08,17.060,126.79,287.67,98.59,254.89,767.94,-27.70
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.270,115.61,204.66,118.28,358.14,796.70,-70.66,,,,,,,,,2022/06/11 19:42:00,17.080,78.27,261.58,127.80,296.59,764.25,-78.80,2022/06/11 19:44:54,17.080,77.65,292.00,151.56,240.72,761.92,-174.95,2022/06/11 19:47:22,17.080,100.59,312.70,158.56,290.48,862.33,-357.70,2022/06/11 19:49:08,17.080,127.03,287.46,98.03,254.92,767.44,-27.57
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.275,114.42,204.87,118.74,357.93,795.95,-69.68,,,,,,,,,2022/06/11 19:42:00,17.100,75.94,256.32,132.43,301.59,766.28,-81.10,2022/06/11 19:44:54,17.100,81.98,300.23,146.05,236.59,764.86,-177.55,2022/06/11 19:47:22,17.100,100.67,308.08,158.59,290.81,858.16,-355.70,2022/06/11 19:49:08,17.100,126.95,286.58,96.88,254.75,765.17,-27.11
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.280,113.50,204.53,119.30,357.44,794.77,-68.62,,,,,,,,,2022/06/11 19:42:00,17.120,74.04,253.58,135.83,304.77,768.21,-84.56,2022/06/11 19:44:54,17.120,85.21,304.85,142.19,231.70,763.96,-178.92,2022/06/11 19:47:22,17.120,97.36,301.12,156.37,291.95,846.80,-350.71,2022/06/11 19:49:08,17.120,126.33,286.01,95.57,253.75,761.66,-27.11
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.285,112.58,204.25,119.86,356.70,793.39,-68.11,,,,,,,,,2022/06/11 19:42:00,17.140,72.85,252.05,137.91,306.50,769.31,-90.65,2022/06/11 19:44:54,17.140,89.23,311.17,136.12,225.21,761.73,-180.75,2022/06/11 19:47:22,17.140,94.41,296.14,148.53,287.55,826.63,-345.64,2022/06/11 19:49:08,17.140,125.95,285.36,94.48,253.64,759.43,-26.85
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.290,111.65,204.25,119.81,356.13,791.84,-67.30,,,,,,,,,2022/06/11 19:42:00,17.160,72.60,251.63,140.13,308.48,772.85,-93.72,2022/06/11 19:44:54,17.160,96.66,322.98,127.38,215.41,762.43,-188.21,2022/06/11 19:47:22,17.160,97.55,297.90,142.78,284.38,822.61,-345.51,2022/06/11 19:49:08,17.160,127.09,285.39,94.26,254.48,761.22,-26.38
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.295,110.87,204.40,119.89,355.21,790.37,-67.04,,,,,,,,,2022/06/11 19:42:00,17.180,72.60,251.06,141.61,310.22,775.49,-97.68,2022/06/11 19:44:54,17.180,98.75,330.75,121.28,207.48,758.26,-193.45,2022/06/11 19:47:22,17.180,105.28,302.80,141.53,284.65,834.25,-347.77,2022/06/11 19:49:08,17.180,128.06,285.88,95.09,256.68,765.72,-26.17
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.300,110.14,204.35,120.15,354.45,789.09,-66.66,,,,,,,,,2022/06/11 19:42:00,17.200,72.47,250.00,142.60,312.50,777.57,-100.84,2022/06/11 19:44:54,17.200,98.28,337.64,121.46,199.37,756.76,-194.00,2022/06/11 19:47:22,17.200,114.20,304.28,148.64,301.53,868.65,-356.98,2022/06/11 19:49:08,17.200,129.07,285.96,95.38,258.39,768.80,-25.91
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.305,110.14,204.72,120.07,353.53,788.45,-66.57,,,,,,,,,2022/06/11 19:42:00,17.220,73.06,249.87,143.42,314.46,780.82,-106.08,2022/06/11 19:44:54,17.220,96.85,342.77,119.91,192.44,751.98,-195.45,2022/06/11 19:47:22,17.220,114.72,301.37,151.74,308.81,876.65,-354.42,2022/06/11 19:49:08,17.220,129.58,285.86,95.57,259.70,770.70,-25.57
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.310,109.38,204.56,120.34,352.71,786.99,-66.32,,,,,,,,,2022/06/11 19:42:00,17.240,75.45,251.22,145.62,316.17,788.45,-110.81,2022/06/11 19:44:54,17.240,101.48,352.46,117.37,187.96,759.28,-202.48,2022/06/11 19:47:22,17.240,111.14,292.75,152.25,311.23,867.37,-347.35,2022/06/11 19:49:08,17.240,130.02,285.34,95.52,259.94,770.81,-25.27
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.315,108.81,205.05,120.69,351.79,786.34,-66.19,,,,,,,,,2022/06/11 19:42:00,17.260,75.45,251.48,145.89,316.58,789.39,-113.67,2022/06/11 19:44:54,17.260,105.34,356.45,116.44,187.07,765.29,-206.36,2022/06/11 19:47:22,17.260,112.47,291.92,149.07,310.68,864.14,-339.76,2022/06/11 19:49:08,17.260,129.66,284.51,95.30,259.99,769.47,-24.97
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.320,108.13,205.08,120.82,351.08,785.11,-66.19,,,,,,,,,2022/06/11 19:42:00,17.280,75.96,251.06,145.56,316.60,789.19,-115.92,2022/06/11 19:44:54,17.280,104.79,355.42,114.67,185.90,760.78,-201.80,2022/06/11 19:47:22,17.280,116.64,297.46,148.61,307.75,870.47,-342.19,2022/06/11 19:49:08,17.280,129.23,283.58,94.93,260.24,767.97,-24.68
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.325,107.70,205.65,120.88,350.24,784.46,-66.19,,,,,,,,,2022/06/11 19:42:00,17.300,77.18,252.07,145.62,316.79,791.67,-119.59,2022/06/11 19:44:54,17.300,98.34,352.67,111.65,182.02,744.67,-199.67,2022/06/11 19:47:22,17.300,122.53,306.37,152.14,306.72,887.77,-347.13,2022/06/11 19:49:08,17.300,128.42,282.54,94.15,259.70,764.80,-24.46
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.330,108.02,206.58,121.33,349.70,785.63,-66.36,,,,,,,,,2022/06/11 19:42:00,17.320,79.65,254.79,146.23,316.63,797.31,-123.38,2022/06/11 19:44:54,17.320,92.45,351.09,111.33,178.54,733.41,-197.84,2022/06/11 19:47:22,17.320,120.50,305.91,150.83,303.65,880.89,-347.86,2022/06/11 19:49:08,17.320,128.06,281.27,94.13,260.21,763.67,-23.95
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.335,107.61,206.87,121.17,349.59,785.24,-66.57,,,,,,,,,2022/06/11 19:42:00,17.340,81.82,256.89,147.49,317.01,803.22,-127.22,2022/06/11 19:44:54,17.340,84.86,349.35,118.63,176.48,729.32,-195.03,2022/06/11 19:47:22,17.340,117.70,304.69,150.65,300.75,873.79,-346.11,2022/06/11 19:49:08,17.340,127.74,280.70,93.78,260.32,762.54,-24.17
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.340,107.88,207.36,121.33,349.59,786.16,-66.74,,,,,,,,,2022/06/11 19:42:00,17.360,82.96,259.04,147.95,317.28,807.23,-131.10,2022/06/11 19:44:54,17.360,77.92,347.75,130.37,182.37,738.41,-194.60,2022/06/11 19:47:22,17.360,118.30,307.13,152.23,298.52,876.17,-344.83,2022/06/11 19:49:08,17.360,127.60,280.05,93.46,260.73,761.84,-23.87
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.345,107.72,207.95,121.33,348.67,785.67,-67.17,,,,,,,,,2022/06/11 19:42:00,17.380,82.91,260.16,148.05,315.71,806.82,-135.49,2022/06/11 19:44:54,17.380,66.74,344.82,143.13,189.86,744.56,-188.50,2022/06/11 19:47:22,17.380,123.75,313.52,152.20,296.78,886.26,-345.51,2022/06/11 19:49:08,17.380,128.12,279.35,93.73,261.16,762.36,-23.74
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.350,107.56,208.32,121.17,347.83,784.87,-67.17,,,,,,,,,2022/06/11 19:42:00,17.400,83.29,262.51,148.53,314.59,808.93,-138.13,2022/06/11 19:44:54,17.400,56.93,330.00,148.56,192.14,727.63,-178.36,2022/06/11 19:47:22,17.400,127.55,318.03,151.85,295.81,893.24,-346.66,2022/06/11 19:49:08,17.400,127.79,278.71,94.18,261.76,762.44,-23.18
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.355,107.29,208.81,121.17,346.36,783.63,-67.47,,,,,,,,,2022/06/11 19:42:00,17.420,83.53,265.55,151.40,314.51,814.98,-141.37,2022/06/11 19:44:54,17.420,45.72,321.97,149.28,182.26,699.24,-170.14,2022/06/11 19:47:22,17.420,128.42,319.20,150.06,289.13,886.80,-345.47,2022/06/11 19:49:08,17.420,127.85,279.20,94.69,262.82,764.55,-23.06
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.360,106.99,209.25,120.77,345.30,782.31,-67.55,,,,,,,,,2022/06/11 19:42:00,17.440,82.88,267.80,152.97,311.82,815.48,-143.54,2022/06/11 19:44:54,17.440,42.71,328.21,160.84,182.64,714.41,-183.01,2022/06/11 19:47:22,17.440,127.44,319.74,147.28,281.69,876.14,-340.53,2022/06/11 19:49:08,17.440,127.74,278.89,94.80,262.98,764.40,-22.46
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.365,106.58,209.59,120.31,343.81,780.29,-67.42,,,,,,,,,2022/06/11 19:42:00,17.460,82.96,270.39,155.94,312.01,821.31,-145.89,2022/06/11 19:44:54,17.460,42.58,338.86,174.96,185.95,742.36,-189.87,2022/06/11 19:47:22,17.460,127.00,322.26,145.27,275.23,869.76,-337.54,2022/06/11 19:49:08,17.460,127.55,277.72,94.34,262.55,762.16,-22.80
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.370,105.77,209.59,120.10,342.15,777.61,-67.51,,,,,,,,,2022/06/11 19:42:00,17.480,84.37,275.26,160.06,315.14,834.83,-147.89,2022/06/11 19:44:54,17.480,39.19,332.70,171.89,186.01,729.78,-184.92,2022/06/11 19:47:22,17.480,126.60,324.28,140.75,267.32,858.95,-336.10,2022/06/11 19:49:08,17.480,127.38,277.15,94.02,262.22,760.78,-22.29
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.375,105.31,209.82,119.97,340.60,775.70,-66.91,,,,,,,,,2022/06/11 19:42:00,17.500,85.56,278.99,166.78,317.55,848.88,-150.02,2022/06/11 19:44:54,17.500,32.87,326.04,165.89,172.87,697.67,-177.55,2022/06/11 19:47:22,17.500,124.75,324.41,138.69,259.56,847.41,-332.81,2022/06/11 19:49:08,17.500,127.38,277.18,94.61,263.09,762.26,-21.86
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.380,105.36,210.60,119.62,339.57,775.15,-66.91,,,,,,,,,2022/06/11 19:42:00,17.520,85.56,282.75,172.02,320.68,861.01,-151.68,2022/06/11 19:44:54,17.520,26.96,326.04,161.16,163.69,677.85,-175.72,2022/06/11 19:47:22,17.520,118.84,320.29,134.65,254.54,828.32,-325.10,2022/06/11 19:49:08,17.520,128.04,278.14,95.41,264.09,765.68,-21.95
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.385,104.58,211.04,120.21,338.62,774.44,-66.70,,,,,,,,,2022/06/11 19:42:00,17.540,84.05,286.43,177.23,321.71,869.41,-152.07,2022/06/11 19:44:54,17.540,40.95,338.73,153.99,166.60,700.27,-188.97,2022/06/11 19:47:22,17.540,114.94,313.58,128.98,249.00,806.49,-316.92,2022/06/11 19:49:08,17.540,128.33,279.04,95.89,263.98,767.25,-22.42
