0.00,-0.14
0.00,-0.14
0.00,-0.28
0.00,-0.51
0.00,-0.57
0.00,-0.87
0.00,-1.03
0.00,-1.27
0.00,-1.54
0.00,-1.76
0.00,-1.86
0.00,-2.12
0.00,-2.30
0.00,-2.47
0.00,-2.64
0.00,-2.81
0.00,-2.94
0.00,-3.09
0.00,-3.25
0.00,-3.40
0.00,-3.59
0.00,-3.82
0.00,-3.99
0.00,-4.23
0.00,-4.47
0.00,-4.71
0.00,-5.00
0.00,-5.27
0.00,-5.56
0.00,-5.78
0.00,-5.98
0.00,-6.14
0.00,-6.30
0.00,-6.43
0.00,-6.55
0.00,-6.65
0.00,-6.74
0.00,-6.82
0.00,-6.91
0.00,-7.00
0.00,-7.09
0.00,-7.18
0.00,-7.28
0.00,-7.37
0.00,-7.46
0.00,-7.55
0.00,-7.64
0.00,-7.73
0.00,-7.81
0.00,-7.90
0.00,-7.99
0.00,-8.10
0.00,-8.23
0.00,-8.39
0.00,-8.56
0.00,-8.73
0.00,-8.83
0.00,-8.97
0.00,-9.11
0.00,-9.23
0.00,-9.36
0.00,-9.50
0.00,-9.62
0.00,-9.76
0.00,-9.87
0.00,-9.98
0.00,-10.09
0.00,-10.18
0.00,-10.27
0.00,-10.35
0.00,-10.46
0.00,-10.51
0.00,-10.58
0.00,-10.61
0.00,-10.62
0.00,-10.63
0.00,-10.63
0.00,-10.63
0.00,-10.61
0.00,-10.60
0.00,-10.58
0.00,-10.58
0.00,-10.57
0.00,-10.57
0.00,-10.56
0.00,-10.54
0.00,-10.52
0.00,-10.50
0.00,-10.47
0.00,-10.45
0.00,-10.44
0.00,-10.43
0.00,-10.43
0.00,-10.41
0.00,-10.40
0.00,-10.39
0.00,-10.38
0.00,-10.35
0.00,-10.34
0.00,-10.33
0.00,-10.31
0.00,-10.30
0.00,-10.28
0.00,-10.27
0.00,-10.26
0.00,-10.25
0.00,-10.23
0.00,-10.22
0.00,-10.21
0.00,-10.19
0.00,-10.18
0.00,-10.17
0.00,-10.15
0.00,-10.14
0.00,-10.13
0.00,-10.12
0.00,-10.11
0.00,-10.09
0.00,-10.09
0.00,-10.08
0.00,-10.07
0.00,-10.06
0.00,-10.06
0.00,-10.06
0.00,-10.07
0.00,-10.07
0.00,-10.08
0.00,-10.10
0.00,-10.11
0.00,-10.12
0.00,-10.12
0.00,-10.13
0.00,-10.13
0.00,-10.14
0.00,-10.14
0.00,-10.14
0.00,-10.14
0.00,-10.14
0.00,-10.13
0.00,-10.13
0.00,-10.13
0.00,-10.13
0.00,-10.13
0.00,-10.14
0.00,-10.14
0.00,-10.15
0.00,-10.16
0.00,-10.16
0.00,-10.17
0.00,-10.19
0.00,-10.19
0.00,-10.21
0.00,-10.22
0.00,-10.24
0.00,-10.24
0.00,-10.27
0.00,-10.28
0.00,-10.30
0.00,-10.32
0.00,-10.33
0.00,-10.36
0.00,-10.37
0.00,-10.39
0.00,-10.40
0.00,-10.41
0.00,-10.43
0.00,-10.44
0.00,-10.47
0.00,-10.48
0.00,-10.51
0.00,-10.52
0.00,-10.55
0.00,-10.57
0.00,-10.60
0.00,-10.63
0.00,-10.67
0.00,-10.72
0.00,-10.76
0.00,-10.80
0.00,-10.86
0.00,-10.92
0.00,-10.98
0.00,-11.06
0.00,-11.14
0.00,-11.22
0.00,-11.31
0.00,-11.40
0.00,-11.51
0.00,-11.59
0.00,-11.69
0.00,-11.80
0.00,-11.88
0.00,-12.00
0.00,-12.15
0.00,-12.23
0.00,-12.39
0.00,-12.54
0.00,-12.71
0.00,-12.93
0.00,-13.10
0.00,-13.15
0.00,-13.15
0.00,-13.15
0.00,-13.18
0.00,-13.21
0.00,-13.24
0.00,-13.28
0.00,-13.26
0.00,-13.27
0.00,-13.24
0.00,-13.24
0.00,-13.23
0.00,-13.24
0.00,-13.23
0.00,-13.22
0.00,-13.22
0.00,-13.21
0.00,-13.20
0.00,-13.20
0.00,-13.20
